Time,Return Zone-1,Discharge Zone-1,Coil Zone-1 ,Ambient    ,Spare-1    ,Spare-2    ,Spare-3,Return Zone-2,Discharge Zone-2,Coil Zone-2,Setpoint Zone-1,Setpoint Zone-2,Unit Operating Mode,Op Mode Zone-1,Op Mode Zone-2
28/07/2020 13.07,Clock Set,,,,,,,,,,,,,,
31.07.2020 06.37,-25,-26.4,-26.1,17.8,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.38,-25.6,-27.5,-27.2,18.1,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.39,-26.1,-28.1,-27.9,18.6,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.40,-24.7,-22.5,-23.6,19,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.41,-24.6,-25,-24.4,19.1,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.42,-25.1,-26.6,-26.3,19.2,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.43,-25.7,-27.6,-27.3,19.6,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.44,-26.1,-28.2,-27.9,19.3,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 06.45,-24.5,-22.4,-23,18.9,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.46,-24.7,-25.3,-24.8,18.5,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.47,-25.2,-26.8,-26.5,18.4,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.48,-25.8,-27.7,-27.4,19.1,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.49,-26.1,-27.8,-28,19.2,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 06.50,-24.4,-22.9,-22.9,18.7,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.51,-24.8,-25.6,-25.2,17.9,-----,-----,-----,-6.9,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.52,-25.3,-27,-26.8,17.8,-----,-----,-----,-6.8,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.53,-25.8,-27.8,-27.6,17.4,-----,-----,-----,-6.8,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.54,-25.5,-25.1,-26.6,18.5,-----,-----,-----,-6.8,-6.3,-2.9,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 06.55,-24.5,-24.1,-23.5,18.2,-----,-----,-----,-6.8,-6.4,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.56,-24.9,-26.2,-25.8,18,-----,-----,-----,-6.8,-6.4,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.57,-25.4,-27.3,-27.1,17.9,-----,-----,-----,-6.8,-6.4,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.58,-25.9,-28,-27.8,18.3,-----,-----,-----,-6.8,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 06.59,-25.5,-25.2,-26.6,18.2,-----,-----,-----,-6.8,-6.3,-2.9,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 07.00,-24.4,-23.8,-23.3,18.4,-----,-----,-----,-6.8,-6.4,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.01,-24.8,-25.9,-25.5,18.7,-----,-----,-----,-6.8,-6.4,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.02,-25.3,-27.1,-26.8,17.9,-----,-----,-----,-6.8,-6.4,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.03,-25.8,-27.8,-27.6,17.9,-----,-----,-----,-6.8,-6.4,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.04,-26,-27.1,-27.8,18.3,-----,-----,-----,-6.8,-6.4,-2.9,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 07.05,-24.4,-23.2,-23,18.4,-----,-----,-----,-6.8,-6.4,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.06,-24.8,-25.6,-25.3,18.4,-----,-----,-----,-6.8,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.07,-25.3,-26.8,-26.6,18.2,-----,-----,-----,-6.8,-6.4,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.08,-25.8,-27.6,-27.4,18.4,-----,-----,-----,-6.8,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.09,-26.1,-27.9,-27.9,18.8,-----,-----,-----,-6.8,-6.3,-2.9,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 07.10,-24.4,-22.8,-22.9,18.6,-----,-----,-----,-6.8,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.11,-24.7,-25.5,-25.1,18.4,-----,-----,-----,-6.8,-6.3,-2.9,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.12,-25.2,-26.8,-26.5,18.4,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.13,-25.7,-27.6,-27.3,18.6,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.14,-26.1,-28.3,-28,18.7,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 07.15,-24.5,-22.6,-23.1,18.2,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.16,-24.7,-25.3,-24.8,17.8,-----,-----,-----,-6.9,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.17,-25.2,-26.6,-26.4,17.6,-----,-----,-----,-6.9,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.18,-25.7,-27.5,-27.3,17.5,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.19,-26.2,-27.8,-27.9,17.9,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 07.20,-24.4,-22.8,-23,18.1,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.21,-24.7,-25.4,-25,18.4,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.22,-25.1,-26.5,-26.3,18.2,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.23,-25.6,-27.3,-27.1,17.9,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.24,-26,-28.1,-27.8,17.9,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.25,-24.7,-22.7,-24,19.1,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.26,-24.4,-24.7,-24.2,19.9,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.27,-24.8,-25.9,-25.8,20.2,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.28,-25.3,-26.7,-26.6,19.6,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.29,-25.7,-27.4,-27.3,19.5,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.30,-26.1,-28,-27.8,19.6,-----,-----,-----,-6.8,-6.3,-2.8,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.31,-24.5,-22.1,-23.1,19.4,-----,-----,-----,-6.8,-6.3,-2.7,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.32,-24.4,-24.7,-24.2,19.2,-----,-----,-----,-6.7,-6.3,-2.7,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.33,-24.8,-26.1,-25.9,18.4,-----,-----,-----,-6.7,-6.2,-2.7,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.34,-25.3,-27.1,-26.9,18.2,-----,-----,-----,-6.7,-6.2,-2.7,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.35,-25.8,-27.8,-27.6,18.8,-----,-----,-----,-6.7,-6.2,-2.7,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.36,-26.1,-27.9,-28,19.3,-----,-----,-----,-6.7,-6.2,-2.7,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 07.37,-24.4,-22.9,-23,18.9,-----,-----,-----,-6.7,-6.2,-2.7,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.38,-24.7,-25.4,-25,18.7,-----,-----,-----,-6.7,-6.2,-2.7,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.39,-25,-26.5,-26.3,18.6,-----,-----,-----,-6.7,-6.2,-2.7,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.40,-25.5,-27.2,-27,18.5,-----,-----,-----,-6.7,-6.2,-2.7,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.41,-26,-27.9,-27.7,19.2,-----,-----,-----,-6.7,-6.2,-2.7,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.42,-24.7,-22.4,-23.5,18.8,-----,-----,-----,-6.6,-6.2,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.43,-24.5,-24.8,-24.3,18.3,-----,-----,-----,-6.6,-6.2,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.44,-24.9,-26.3,-26,18.5,-----,-----,-----,-6.6,-6.1,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.45,-25.4,-27.2,-26.9,18.3,-----,-----,-----,-6.6,-6.1,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.46,-25.8,-27.8,-27.6,17.8,-----,-----,-----,-6.6,-6.1,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.47,-25.9,-26.5,-27.5,17.9,-----,-----,-----,-6.6,-6.1,-2.6,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 07.48,-24.4,-23.5,-23.2,17.8,-----,-----,-----,-6.6,-6.1,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.49,-24.8,-25.7,-25.3,17.6,-----,-----,-----,-6.6,-6.1,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.50,-25.2,-26.7,-26.5,16.9,-----,-----,-----,-6.6,-6.1,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.51,-25.6,-27.5,-27.3,16.2,-----,-----,-----,-6.6,-6.1,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.52,-26,-28.1,-27.9,16.7,-----,-----,-----,-6.6,-6.1,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.53,-24.8,-22.8,-24.2,17.4,-----,-----,-----,-6.6,-6.1,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.54,-24.5,-24.7,-24.2,17.4,-----,-----,-----,-6.6,-6.1,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.55,-24.9,-26.1,-25.9,17.7,-----,-----,-----,-6.6,-6.1,-2.6,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.56,-25.3,-27,-26.8,18.2,-----,-----,-----,-6.6,-6.1,-2.5,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.57,-25.8,-27.7,-27.5,18,-----,-----,-----,-6.5,-6.1,-2.5,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 07.58,-26,-26.8,-27.6,18.6,-----,-----,-----,-6.5,-6,-2.5,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 07.59,-24.3,-23.2,-22.9,18.7,-----,-----,-----,-6.5,-6,-2.5,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.00,-24.6,-25.4,-25.1,19,-----,-----,-----,-6.5,-6,-2.5,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.01,-25,-26.5,-26.3,19.4,-----,-----,-----,-6.5,-6,-2.5,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.02,-25.5,-27.2,-27,19.4,-----,-----,-----,-6.5,-6,-2.5,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.03,-25.9,-27.9,-27.6,17.5,-----,-----,-----,-6.5,-6,-2.5,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.04,-25.4,-24.6,-26.1,17.7,-----,-----,-----,-6.5,-6,-2.5,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 08.05,-24.4,-24.1,-23.6,18.3,-----,-----,-----,-6.5,-6,-2.5,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.06,-24.8,-25.8,-25.5,18.8,-----,-----,-----,-6.5,-6,-2.5,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.07,-25.2,-26.7,-26.5,19.4,-----,-----,-----,-6.5,-6,-2.5,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.08,-25.6,-27.4,-27.2,19.8,-----,-----,-----,-6.5,-6,-2.4,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.09,-26,-28,-27.7,19.6,-----,-----,-----,-6.5,-6,-2.4,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.10,-25.2,-23.7,-25.3,19.3,-----,-----,-----,-6.4,-5.9,-2.4,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 08.11,-24.4,-24.3,-23.7,19.2,-----,-----,-----,-6.4,-5.9,-2.4,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.12,-24.8,-25.8,-25.6,18.3,-----,-----,-----,-6.4,-5.9,-2.4,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.13,-25.2,-26.7,-26.5,18.5,-----,-----,-----,-6.4,-5.9,-2.4,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.14,-25.6,-27.4,-27.2,18.7,-----,-----,-----,-6.4,-5.9,-2.4,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.15,-26,-28,-27.7,19.1,-----,-----,-----,-6.4,-5.9,-2.4,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.16,-25.1,-23.8,-25.2,19.4,-----,-----,-----,-6.4,-5.9,-2.4,-25,-25," Diesel, Continuous", Heat, Shutdown
31.07.2020 08.17,-24.3,-24.2,-23.5,19.4,-----,-----,-----,-6.4,-5.9,-2.4,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.18,-24.8,-25.7,-25.5,19.6,-----,-----,-----,-6.4,-5.9,-2.4,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.19,-25.2,-26.7,-26.4,19.5,-----,-----,-----,-6.3,-5.9,-2.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.20,-25.6,-27.4,-27.2,19.6,-----,-----,-----,-6.3,-5.9,-2.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.21,-26,-27.9,-27.7,20.4,-----,-----,-----,-6.3,-5.9,-2.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.22,-25,-23.3,-24.8,21.5,-----,-----,-----,-6.3,-5.9,-2.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.23,-24.3,-24.3,-23.7,25.1,-----,-----,-----,-6.3,-5.9,-2.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.24,-24.7,-25.6,-25.4,22.4,-----,-----,-----,-6.3,-5.8,-2.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.25,-25,-26.5,-26.4,20.9,-----,-----,-----,-6.3,-5.8,-2.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.26,-25.4,-27.3,-27.1,20.1,-----,-----,-----,-6.3,-5.8,-2.3,-25,-25," Diesel, Continuous", Cool, Shutdown
31.07.2020 08.27,-25.8,-27.8,-27.6,20.2,-----,-----,-----,-6.3,-5.8,-2.3,-25,-25," Diesel, Continuous", Cool, Shutdown
        ,,,,,,,,,,,,,,,
        ,Power up,,,,,,,,,,,,,,
        ,-----,-----,-----,-----,-----,-----,-----,-----,-----,-----,-25,-25, Standby,,
        ,,,,,,,,,,,,,,,
31.07.2020 12.08,Clock Set,,,,,,,,,,,,,,
31.07.2020 12.08,3.3,8.8,3.6,23.6,-----,-----,-----,3.9,4.6,8,-25,-25," Start,  Diesel, Continuous", Cool, Shutdown
31.07.2020 12.09,3.6,7.4,3.7,23.4,-----,-----,-----,4.2,5.3,8.5,-25,-25," Start,  Diesel, Continuous", Cool, Shutdown
31.07.2020 12.09,Zone 1: Timed Defrost Entered,,,,,,,,,,,,,,
31.07.2020 12.09,Spare-1             : -1008.0,,,,,,,,,,,,,,
31.07.2020 12.10,Setpoint Zone-1     :   2.0,,,,,,,,,,,,,,
31.07.2020 12.10,,,,,,,,,,,2,-25,,,
31.07.2020 12.10,4,7.6,4.9,25.3,-----,-----,-----,4.4,5.9,8.8,2,-25," Diesel, Continuous", Defrost, Off
31.07.2020 12.11,4.4,11,9.8,24.6,-----,-----,-----,4.7,6.5,9.2,2,-25," Diesel, Continuous", Defrost, Off
31.07.2020 12.12,4.9,15.4,14.9,23.4,-----,-----,-----,5,6.9,9.6,2,-25," Diesel, Continuous", Defrost, Off
31.07.2020 12.13,Zone 1: Defrost State Exited,,,,,,,,,,,,,,
31.07.2020 12.13,Spare-1             : -1008.0,,,,,,,,,,,,,,
31.07.2020 12.13,5.3,8.5,12.2,23,-----,-----,-----,5.2,7.3,10,2,-25," Diesel, Continuous,  High Speed", Cool, Off
31.07.2020 12.14,2.5,0.5,2.5,23.4,-----,-----,-----,5.5,7.7,10.3,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.15,1.5,-1.2,-1.2,23.8,-----,-----,-----,5.8,8,10.5,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.16,0.9,-1.9,-1.9,23.8,-----,-----,-----,6,8.4,10.8,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.17,0.8,-1.8,-1.5,23.9,-----,-----,-----,6.2,8.7,11,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.18,1.2,-0.3,-0.3,23.8,-----,-----,-----,6.4,8.9,11.3,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.18,1.2,-0.3,-0.3,23.8,-----,-----,-----,6.4,8.9,11.3,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.19,1.6,0.5,0.5,23.8,-----,-----,-----,6.6,9.2,11.5,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.20,2.1,1.2,1.1,23.5,-----,-----,-----,6.8,9.5,11.8,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.21,2.4,1.7,1.6,23.2,-----,-----,-----,7,9.7,12,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.22,2.5,1.4,1.4,23.2,-----,-----,-----,7.2,9.9,12.2,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.23,2.4,1.2,1.5,23,-----,-----,-----,7.4,10,12.3,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.24,2.3,1,1.3,23.3,-----,-----,-----,7.6,10.2,12.5,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.25,2.3,0.8,1.3,23.3,-----,-----,-----,7.8,10.4,12.7,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.26,2.2,0.7,1.3,23.4,-----,-----,-----,8,10.5,12.8,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.27,2,0.5,1.2,23.4,-----,-----,-----,8.2,10.7,13,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.28,1.9,0.3,1.1,24.1,-----,-----,-----,8.4,10.8,13.2,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.29,1.9,0.2,1,23.5,-----,-----,-----,8.6,11,13.3,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.30,1.8,0.1,1,23.6,-----,-----,-----,8.7,11.1,13.5,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.31,1.8,0.1,0.9,24,-----,-----,-----,8.9,11.3,13.6,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.32,1.8,0.2,1,23.9,-----,-----,-----,9.1,11.4,13.7,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.33,1.8,0.3,1,23.5,-----,-----,-----,9.2,11.5,13.8,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.34,1.8,0.4,1,23.7,-----,-----,-----,9.4,11.6,14,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.35,1.9,0.5,1.1,23.7,-----,-----,-----,9.6,11.8,14.1,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.36,1.9,0.6,1.1,23.7,-----,-----,-----,9.7,11.9,14.3,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.37,2,0.6,1.1,23.6,-----,-----,-----,9.9,12,14.4,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.38,2,0.6,1.1,23.9,-----,-----,-----,10,12.1,14.5,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.39,2,0.7,1.1,23.7,-----,-----,-----,10.2,12.2,14.6,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.40,2,0.7,1.1,23.8,-----,-----,-----,10.3,12.3,14.8,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.41,2,0.7,1.1,23.7,-----,-----,-----,10.4,12.4,14.9,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.42,2,0.7,1.1,24,-----,-----,-----,10.5,12.6,15,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.43,2,0.7,1.1,23.7,-----,-----,-----,10.6,12.7,15.1,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.44,2,0.7,1.2,23.6,-----,-----,-----,10.8,12.8,15.2,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.45,2,0.7,1.2,23.5,-----,-----,-----,10.9,12.8,15.3,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.46,2,0.7,1.2,23.8,-----,-----,-----,11,12.9,15.4,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.47,2,0.8,1.2,23.3,-----,-----,-----,11.1,13,15.5,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.48,2,0.8,1.2,23.8,-----,-----,-----,11.3,13,15.6,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.49,2,0.8,1.2,23.8,-----,-----,-----,11.3,13.1,15.7,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.50,2,0.8,1.2,23.6,-----,-----,-----,11.4,13.3,15.8,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.51,2,0.8,1.2,23.7,-----,-----,-----,11.5,13.3,15.9,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.52,2,0.8,1.2,23.5,-----,-----,-----,11.7,13.4,16,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.53,2,0.8,1.2,23.3,-----,-----,-----,11.8,13.4,16.1,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.54,2.1,0.8,1.2,23.6,-----,-----,-----,11.8,13.5,16.2,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.55,2.1,0.8,1.2,23.9,-----,-----,-----,11.9,13.6,16.3,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.56,2.1,0.8,1.2,24,-----,-----,-----,12,13.7,16.3,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.57,2.1,0.8,1.3,23.8,-----,-----,-----,12.1,13.8,16.4,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.58,2.1,0.8,1.2,23.7,-----,-----,-----,12.2,13.8,16.5,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 12.59,2.1,0.8,1.2,24,-----,-----,-----,12.3,13.8,16.6,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 13.00,2.1,0.8,1.3,24,-----,-----,-----,12.4,13.9,16.7,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 13.01,2.1,0.8,1.2,24,-----,-----,-----,12.6,13.9,16.8,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 13.02,2,0.7,1.2,23.8,-----,-----,-----,12.6,14,16.8,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 13.03,2,0.6,1.1,23.9,-----,-----,-----,12.7,14,16.9,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 13.04,2,0.6,1.1,23.8,-----,-----,-----,12.8,14.1,16.9,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 13.05,2,0.6,1.1,24,-----,-----,-----,12.9,14.2,17,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 13.06,2,0.6,1.2,23.8,-----,-----,-----,13,14.2,17.1,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 13.07,2,0.6,1.1,23.9,-----,-----,-----,13,14.3,17.2,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 13.08,2,0.6,1.1,23.5,-----,-----,-----,13.1,14.3,17.3,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 13.09,1.9,0.5,1.2,23.3,-----,-----,-----,13.2,14.3,17.3,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 13.10,1.9,0.5,1.1,23.6,-----,-----,-----,13.3,14.4,17.4,2,-25," Diesel, Continuous", Mod Cool, Off
31.07.2020 13.11,1.9,0.5,1.2,23.6,-----,-----,-----,13.3,14.4,17.4,2,-25," Diesel, Continuous", Mod Cool, Off
